49[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0, 0.1, 0.1, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0, -0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.5, 0, 0.1, 0, 0, 0, 0, -0.1, -0.1, 0, 0, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, 0, -0.6, -0.4, 0, -0.2, 1]
60[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0, 0.1, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0.1, -0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.5, 0, 0.1, 0, 0, 0, 0, -0.1, -0.1, 0, 0, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, 0, -0.6, -0.4, 0, -0.2, 0]
95[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0, 0.1, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0.1, -0.3, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.5, 0, 0.1, 0, 0, 0, 0, -0.1, -0.1, 0, 0, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, 0, 0, -0.6, -0.4, 0, -0.2, 1]
91[0.2, 0.3, 0.4, 0.5, 0.6, 0, 0, 0.2, 0.1, 0, 0.1, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0.4, 0, 0.3, 0, 0, 0, 0, 0, 0.1, -0.3, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.5, 0, 0.1, 0, 0, 0, 0, -0.1, -0.1, 0, 0, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, 0, 0, -0.6, -0.4, 0, -0.2, 0]
82[0.2, 0.3, 0.4, 0.5, 0.6, 0, 0, 0.2, 0.1, 0, 0.1, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0.4, 0, 0.3, 0, 0, 0, 0, 0, 0.1, 0, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.5, 0, -0.3, 0, 0, 0, 0, -0.1, -0.1, 0, 0, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, 0, 0, -0.6, -0.4, 0, -0.2, 1]
83[0.2, 0.3, 0.4, 0.5, 0, 0.2, 0.6, 0, 0.1, 0, 0.1, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0.4, 0, 0.3, 0, 0, 0, 0, 0, 0.1, 0, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.5, 0, -0.3, 0, 0, 0, 0, -0.1, -0.1, 0, 0, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, 0, 0, -0.6, -0.4, 0, -0.2, 0]
93[0.2, 0.3, 0.4, 0.5, 0, 0.2, 0.6, 0, 0.1, 0, 0.1, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0.4, 0, 0.3, 0, 0, 0, 0, 0, 0.1, 0, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.5, -0.3, -0.3, 0, 0, 0, 0, -0.1, -0.1, 0, 0, -0.1, -0.1, -0.1, -0.1, -0.2, 0, 0, 0, -0.6, -0.4, 0, -0.2, 1]
58[0.2, 0.3, 0, 0.5, 0, 0.2, 0.6, 0, 0.1, 0, 0.1, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0.4, 0.4, 0.3, 0, 0, 0, 0, 0, 0.1, 0, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.5, -0.3, -0.3, 0, 0, 0, 0, -0.1, -0.1, 0, 0, -0.1, -0.1, -0.1, -0.1, -0.2, 0, 0, 0, -0.6, -0.4, 0, -0.2, 0]
59[0.2, 0.3, 0, 0.5, 0, 0.2, 0.6, 0, 0.1, 0, 0.1, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0.4, 0.4, 0.3, 0, 0, 0, -0.3, 0, 0.1, 0, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.5, 0, -0.3, 0, 0, 0, 0, -0.1, -0.1, 0, 0, -0.1, -0.1, -0.1, -0.1, -0.2, 0, 0, 0, -0.6, -0.4, 0, -0.2, 1]
98[0.2, 0.3, 0, 0.5, 0, 0.2, 0.6, 0, 0.1, 0, 0.1, 0, 0.4, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0.4, 0.3, 0, 0, 0, -0.3, 0, 0.1, 0, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.5, 0, -0.3, 0, 0, 0, 0, -0.1, -0.1, 0, 0, -0.1, -0.1, -0.1, -0.1, -0.2, 0, 0, 0, -0.6, -0.4, 0, -0.2, 0]
142[0.2, 0.3, 0, 0.5, 0, 0.2, 0.6, 0, 0.1, 0, 0.1, 0, 0.4, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0.4, 0.3, 0, 0, 0, -0.3, 0, 0.1, 0, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.3, 0, 0, 0, 0, -0.1, -0.1, -0.5, 0, -0.1, -0.1, -0.1, -0.1, -0.2, 0, 0, 0, -0.6, -0.4, 0, -0.2, 1]
146[0.2, 0.3, 0, 0.5, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.4, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0.4, 0.3, 0, 0, 0, -0.3, 0.1, 0.1, 0, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.3, 0, 0, 0, 0, -0.1, -0.1, -0.5, 0, -0.1, -0.1, -0.1, -0.1, -0.2, 0, 0, 0, -0.6, -0.4, 0, -0.2, 0]
193[0.2, 0.3, 0, 0.5, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.4, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0.4, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.3, -0.3, 0, 0, 0, 0, -0.1, -0.1, -0.5, 0, -0.1, -0.1, -0.1, -0.1, -0.2, 0, 0, 0, -0.6, -0.4, 0, -0.2, 1]
121[0.2, 0.3, 0, 0.5, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.4, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0.4, 0.3, 0, 0, 0, 0, 0.1, 0, 0, 0, -0.4, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, -0.3, -0.3, 0, 0, 0, 0, -0.1, -0.1, -0.5, 0, -0.1, -0.1, -0.1, -0.1, -0.2, 0, 0, 0, -0.6, -0.4, 0, -0.2, 0]
129[0.2, 0.3, 0, 0.5, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.4, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0.4, -0.4, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, -0.3, -0.3, 0, 0, 0, 0, -0.1, -0.1, -0.5, 0, -0.1, -0.1, -0.1, -0.1, -0.2, 0, 0, 0, -0.6, -0.4, 0, -0.2, 1]
135[0.2, 0.3, 0, 0.5, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.4, 0.1, 0, 0.1, 0, 0, 0, 0, 0.4, 0.1, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, -0.3, -0.3, 0, 0, 0, 0, -0.1, -0.1, -0.5, 0, -0.1, -0.1, -0.1, -0.1, -0.2, 0, 0, 0, -0.6, -0.4, 0, -0.2, 0]
136[0.2, 0.3, 0, 0.5, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.4, 0.1, 0, 0.1, 0, 0, 0, 0, 0.4, 0.1, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, -0.3, 0, 0, 0, 0, 0, 0, -0.3, 0, 0, 0, 0, -0.1, -0.1, -0.5, 0, -0.1, -0.1, -0.1, -0.1, -0.2, 0, 0, 0, -0.6, -0.4, 0, -0.2, 1]
140[0.2, 0.3, 0, 0.5, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.4, 0.1, 0, 0.1, 0, 0, 0, 0, 0.4, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, -0.3, 0, 0, 0, 0, 0, 0, -0.3, 0, 0, 0, 0, -0.1, -0.1, -0.5, 0, -0.1, -0.1, -0.1, -0.1, -0.2, 0, 0, 0, -0.6, -0.4, 0, -0.2, 0]
152[0.2, 0.3, 0, 0.5, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.4, 0.1, 0, 0.1, 0, 0, 0, 0, 0.4, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, -0.3, -0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, -0.5, 0, -0.1, -0.1, -0.1, -0.1, -0.2, 0, 0, 0, -0.6, -0.4, 0, -0.2, 1]
158[0.2, 0.3, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.4, 0.1, 0, 0.1, 0, 0, 0, 0, 0.4, 0.1, 0, 0, 0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, -0.3, -0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, -0.5, 0, -0.1, -0.1, -0.1, -0.1, -0.2, 0, 0, 0, -0.6, -0.4, 0, -0.2, 0]
210[0.2, 0.3, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.4, 0.1, 0, 0.1, 0, 0, 0, 0, 0.4, 0.1, 0, 0, 0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, -0.3, -0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, -0.5, 0, -0.1, -0.1, -0.1, -0.1, -0.2, 0, 0, -0.6, 0, -0.4, 0, -0.2, 1]
186[0.2, 0.3, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.4, 0.1, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.5, 0, 0, 0, 0, 0.4, 0, 0, 0, 0, 0.1, 0.1, -0.3, -0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, -0.5, 0, -0.1, -0.1, -0.1, -0.1, -0.2, 0, 0, -0.6, 0, -0.4, 0, -0.2, 0]
235[0.2, 0.3, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.4, 0.1, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.5, 0, 0, 0, 0, 0.4, 0, 0, 0, 0, 0.1, 0.1, -0.3, -0.3, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, -0.5, 0, -0.1, -0.1, 0, -0.1, -0.2, 0, 0, -0.6, 0, -0.4, 0, -0.2, 1]
227[0.2, 0.3, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.4, 0.1, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.5, 0, 0, 0, 0, 0.4, 0, 0, 0, 0, 0.1, 0, -0.3, -0.3, -0.1, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, -0.1, -0.1, -0.5, 0, -0.1, -0.1, 0, -0.1, -0.2, 0, 0, -0.6, 0, -0.4, 0, -0.2, 0]
521[0.2, 0.3, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.4, 0.1, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.5, 0, 0, 0, 0, 0.4, 0, 0, 0, 0, 0.1, 0, -0.3, -0.3, -0.1, 0, 0, 0, -0.5, 0.1, 0, 0, 0, 0, -0.1, -0.1, 0, 0, -0.1, -0.1, 0, -0.1, -0.2, 0, 0, -0.6, 0, -0.4, 0, -0.2, 1]
500[0.2, 0.3, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.4, 0.1, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0.4, 0, 0, 0.5, 0, 0.1, 0, -0.3, -0.3, -0.1, 0, 0, 0, -0.5, 0.1, 0, 0, 0, 0, -0.1, -0.1, 0, 0, -0.1, -0.1, 0, -0.1, -0.2, 0, 0, -0.6, 0, -0.4, 0, -0.2, 0]
489[0.2, 0.3, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.4, 0.1, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0.4, 0, 0, 0.5, 0, 0.1, 0, -0.3, -0.3, -0.1, 0, 0, -0.1, -0.5, 0.1, 0, 0, 0, 0, -0.1, 0, 0, 0, -0.1, -0.1, 0, -0.1, -0.2, 0, 0, -0.6, 0, -0.4, 0, -0.2, 1]
505[0.2, 0.3, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.4, 0.1, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0.4, 0, 0, 0.5, 0, 0, 0, -0.3, -0.3, -0.1, 0, 0, 0.1, -0.5, 0.1, 0, 0, 0, 0, -0.1, 0, 0, 0, -0.1, -0.1, 0, -0.1, -0.2, 0, 0, -0.6, 0, -0.4, 0, -0.2, 0]
567[0.2, 0.3, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.4, 0.1, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0.4, 0, 0, 0.5, 0, 0, 0, -0.3, -0.3, -0.1, 0, 0, -0.1, -0.5, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, 0, -0.1, -0.2, 0, 0, -0.6, 0, -0.4, 0, -0.2, 1]
525[0.2, 0.3, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.4, 0.1, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0.4, 0, 0, 0, 0, 0, 0, 0.5, -0.3, -0.1, 0, 0, -0.1, -0.5, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, 0, -0.1, -0.2, 0, 0, -0.6, 0, -0.4, 0, -0.2, 0]
834[0.2, 0.3, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.4, 0.1, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0.4, 0, 0, 0, 0, 0, 0, 0.5, -0.3, -0.1, 0, 0, -0.1, -0.5, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, -0.4, -0.1, -0.2, 0, 0, -0.6, 0, 0, 0, -0.2, 1]
819[0.2, 0.3, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.4, 0.1, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0.4, 0, 0, 0, 0, 0, 0, 0.5, -0.3, -0.1, 0, 0, -0.1, -0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, -0.1, -0.4, -0.1, -0.2, 0, 0, -0.6, 0, 0, 0, -0.2, 0]
870[0.2, 0.3, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.4, 0.1, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0.4, 0, 0, 0, 0, 0, 0, 0.5, 0, -0.1, 0, 0, -0.1, -0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.3, -0.1, -0.4, -0.1, -0.2, 0, 0, -0.6, 0, 0, 0, -0.2, 1]
848[0.2, 0.3, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.4, 0.1, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, -0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.3, -0.1, 0.5, -0.1, -0.2, 0, 0, -0.6, 0, 0, 0, -0.2, 0]
860[0.2, 0.3, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.4, 0.1, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, -0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.3, -0.1, 0.5, -0.1, -0.2, 0, 0, -0.6, 0, 0, -0.2, 0, 1]
826[0.2, 0.3, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.4, 0.1, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.5, 0, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, -0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.3, -0.1, 0, -0.1, -0.2, 0, 0, -0.6, 0, 0, -0.2, 0, 0]
917[0.2, 0.3, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.4, 0.1, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.5, 0, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, -0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.3, -0.1, 0, -0.1, -0.2, 0, 0, 0, -0.6, 0, -0.2, 0, 1]
830[0.2, 0.3, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.4, 0.1, 0, 0.1, 0, 0, 0, 0, 0.4, 0.1, 0, 0, 0, 0, 0, 0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, -0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.3, -0.1, 0, -0.1, -0.2, 0, 0, 0, -0.6, 0, -0.2, 0, 0]
868[0.2, 0.3, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.4, 0.1, 0, 0.1, 0, 0, 0, 0, 0.4, 0.1, 0, 0, 0, 0, 0, 0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, -0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.3, -0.1, 0, -0.1, 0, 0, 0, -0.2, -0.6, 0, -0.2, 0, 1]
875[0.2, 0.3, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.4, 0.1, 0, 0.1, 0, 0, 0, 0, 0.4, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0.5, -0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.3, -0.1, 0, -0.1, 0, 0, 0, -0.2, -0.6, 0, -0.2, 0, 0]
18[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, -0.3, -0.2, 0]
29[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, -0.3, -0.2, 1]
10[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0.1, 0.1, 0, 0.1, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, -0.3, -0.2, 0]
22[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0.1, 0.1, 0, 0.1, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.3, 0, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, 0, -0.2, 1]
20[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0.1, 0, 0, 0.1, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.3, 0, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, 0, -0.2, 0]
18[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0.1, 0, 0, 0.1, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.3, 0, 0, -0.1, -0.1, -0.1, 0, 0, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, 0, -0.2, 1]
19[0.2, 0, 0.4, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0.1, 0, 0, 0.1, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.3, 0, 0, -0.1, -0.1, -0.1, 0, 0, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, 0, -0.2, 0]
28[0.2, 0, 0.4, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0.1, 0, 0, 0.1, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.3, 0, 0, -0.1, -0.1, -0.1, 0, -0.4, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, 0, 0, -0.2, 1]
24[0.2, 0, 0, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0.1, 0, 0, 0.1, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0.4, 0, 0, 0, 0, 0, -0.1, -0.3, 0, 0, -0.1, -0.1, -0.1, 0, -0.4, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, 0, 0, -0.2, 0]
18[0.2, 0, 0, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0.1, 0, 0, 0.1, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0.4, 0, 0, 0, 0, 0, -0.1, -0.3, 0, -0.1, -0.1, -0.1, -0.1, 0, -0.4, -0.1, -0.1, 0, -0.2, -0.3, -0.4, -0.5, -0.6, 0, 0, -0.2, 1]
17[0.2, 0, 0, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0.1, 0, 0, 0.1, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0.4, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.3, 0, -0.1, -0.1, -0.1, -0.1, 0, -0.4, -0.1, -0.1, 0, -0.2, -0.3, -0.4, -0.5, -0.6, 0, 0, -0.2, 0]
16[0.2, 0, 0, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0.1, 0, 0, 0.1, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0.4, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.3, 0, -0.1, -0.1, -0.1, -0.1, 0, -0.4, -0.1, -0.1, 0, -0.2, -0.3, -0.4, -0.5, 0, -0.2, -0.6, 0, 1]
18[0.2, 0, 0, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0.1, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0.1, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0.4, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.3, 0, -0.1, -0.1, -0.1, -0.1, 0, -0.4, -0.1, -0.1, 0, -0.2, -0.3, -0.4, -0.5, 0, -0.2, -0.6, 0, 0]
38[0.2, 0, 0, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0.1, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0.1, 0.3, 0, 0, 0, 0, 0.1, 0.1, -0.3, 0, 0, 0.4, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, -0.1, -0.1, -0.1, 0, -0.4, -0.1, -0.1, 0, -0.2, -0.3, -0.4, -0.5, 0, -0.2, -0.6, 0, 1]
48[0.2, 0, 0, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0.1, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0.1, 0.3, 0, 0, 0, 0, 0.1, 0.1, -0.3, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, -0.1, -0.1, -0.1, 0, 0.4, -0.1, -0.1, 0, -0.2, -0.3, -0.4, -0.5, 0, -0.2, -0.6, 0, 0]
